"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010568","West Yorkshire","Bradford 016A",45000,69000,53500,60500,69500,51750,38250,47500,68375,53000,51750,66000,56500,50975,52000,73950,NA,28250,49000,56475,33000,53987.5,59000,56000,NA,66500,63225,66000,125975,57975,81750,72000,107750,99950,108000,107500,120000,157475,142500,117000,NA,126000,185000,122300,NA,124950,124000,177450,165000,179950,139000,120000,NA,235000,161250,150000,3e+05,NA,145000,126000,140000,145000,230500,NA,150000,157500,144975,NA,NA,153000,174500,65000,132000,144750,NA,138000,96750,184000,188725,157500,247500,215000,146000,131750,141500,172500,NA,168750,155000,212000,140250,NA,227750,180000,316750,197500
"E01010569","West Yorkshire","Bradford 016B",40000,NA,43000,17000,46500,NA,NA,20000,31975,NA,40000,67500,NA,40750,42950,49225,NA,43275,37000,NA,33000,44950,49950,27000,28840,59000,NA,62500,49950,44500,NA,50825,59995,60000,88500,129995,60975,140975,94950,NA,85500,97000,108500,96175,72000,93500,156975,133500,142950,145475,117500,123250,123000,98000,156000,NA,120000,1e+05,127500,98975,114500,NA,55000,103500,NA,NA,161000,135250,NA,NA,153000,145500,128500,125250,132500,155000,162000,NA,142500,NA,119125,154000,140500,135000,133475,NA,165000,87500,137500,129000,127500,168000,NA,114000,116500,160000
"E01010570","West Yorkshire","Bradford 018A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46500,69950,NA,NA,NA,NA,NA,99950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010571","West Yorkshire","Bradford 016C",47000,34000,39250,NA,41000,38500,32550,NA,47500,38000,41000,NA,37000,42000,40000,40225,47125,36250,48000,NA,42000,42950,48500,74500,74500,NA,59750,80000,53250,69950,65000,69950,92000,94975,76000,83000,97500,96750,90000,NA,NA,92250,92000,115000,111000,128000,97250,129950,103000,110000,124000,98000,124500,242500,202500,152547.5,215000,192000,132000,112000,118000,121500,155975,112500,NA,104200,144000,76000,105000,NA,NA,129500,110000,92500,NA,120000,102500,111747.5,122500,133750,NA,140000,152500,170000,161250,120000,151750,143500,192000,128000,195500,119950,161500,150000,219950,188750
"E01010572","West Yorkshire","Bradford 016D",NA,NA,NA,NA,46500,NA,NA,NA,NA,71500,NA,62000,NA,NA,NA,NA,NA,NA,NA,NA,NA,51500,60000,NA,NA,NA,NA,NA,19765,NA,NA,NA,NA,89950,NA,NA,NA,NA,159950,NA,99950,NA,NA,NA,NA,NA,NA,NA,174000,NA,118500,NA,NA,147500,NA,NA,NA,NA,NA,1e+05,NA,140000,NA,167000,NA,NA,NA,NA,NA,NA,148000,NA,172000,135000,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237000,259950,183800,NA,NA,222500,NA,190000
"E01010573","West Yorkshire","Bradford 013A",NA,NA,NA,NA,NA,28000,NA,60000,NA,NA,NA,NA,NA,NA,55000,26000,44225,28250,NA,58000,NA,NA,NA,NA,32000,NA,33750,NA,NA,NA,NA,96000,NA,NA,NA,27000,96500,NA,129950,NA,NA,157000,NA,NA,NA,NA,NA,NA,NA,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,86464,NA,NA,NA,160000,NA,NA,105000,NA,NA,NA,NA,151000,NA,NA,NA,NA,74000,NA,NA,190000,NA,NA,186000,210000,NA,165000,95000,NA
"E01010574","West Yorkshire","Bradford 013B",NA,15000,NA,42000,39950,NA,49375,44750,39100,37000,41250,47000,NA,48000,NA,37500,43500,50750,44000,53225,41000,55725,43950,42475,47500,71975,56995,54975,59000,59995,70725,79950,89950,83000,NA,84950,NA,80000,95000,NA,NA,108770.5,NA,130000,118000,108500,159000,112000,122500,104500,NA,135000,NA,NA,NA,109950,NA,104500,NA,NA,NA,75000,119000,126500,122500,93500,NA,125000,135000,135000,NA,NA,NA,122500,NA,93500,94000,NA,110000,NA,NA,138750,117750,NA,112500,102500,111250,NA,147000,NA,184000,NA,128000,NA,146500,150000
"E01010575","West Yorkshire","Bradford 013C",44000,60000,49975,60000,NA,NA,45000,59950,59950,48250,44500,48725,225000,45500,55500,81000,64500,60500,48000,38000,56500,66225,56450,72500,135000,70000,63000,72000,96950,NA,55500,125000,86000,171999,116499.5,195999,173974.5,131999,128500,239950,160000,159000,NA,119950,168500,1e+05,144000,137500,177233.5,179950,173000,137450,199000,NA,159950,174995,221000,119975,135000,157250,130000,160997.5,137000,180000,NA,160000,148947.5,160000,167475,150000,105999.5,193750,315000,NA,140000,130000,177500,140000,138000,164000,130000,280000,160000,160000,128000,155000,150000,207500,240000,156750,NA,175000,NA,157000,142000,150000
"E01010576","West Yorkshire","Bradford 016E",31000,63500,27000,58000,45000,NA,45000,64000,NA,46250,54563,56000,NA,65000,NA,64000,62725,NA,33500,71250,83125,62375,39600,59950,100799,47250,67500,NA,NA,75000,99475,99950,82500,NA,96250,134725,177000,168475,142000,120000,212500,48000,149000,237500,140000,127475,NA,161225,172475,112000,134975,95000,NA,152000,NA,NA,75000,145000,140000,85000,132500,NA,227500,127500,120000,131500,94000,NA,NA,208000,203000,139090,NA,NA,186000,132000,NA,NA,139000,150000,218500,126096,172000,170000,105250,NA,95000,129000,199500,135000,NA,162000,NA,NA,150000,NA
"E01010577","West Yorkshire","Bradford 013D",NA,NA,NA,NA,57500,60500,38500,NA,53000,74000,35000,67750,NA,79950,NA,82225,67650,59950,47500,77500,59450,40000,85000,85750,63500,NA,88000,NA,101750,91950,129950,128500,131500,65000,80000,145000,155750,NA,102000,235000,199950,117000,187500,230000,NA,110000,180000,307000,150000,NA,190000,NA,NA,NA,145000,NA,NA,128000,158000,137500,153625,NA,NA,NA,NA,NA,165000,242000,212000,NA,192500,141000,159000,182475,NA,NA,137250,166500,124000,115000,107000,NA,229000,NA,162500,203000,173500,47000,163000,231500,135000,259000,125000,NA,165000,NA
"E01010578","West Yorkshire","Bradford 015A",48000,NA,47500,NA,40000,23000,59750,64250,43500,48225,32500,64000,38750,64000,82250,56250,68500,36750,59950,78000,46000,84500,80000,81000,51500,48000,50000,47000,80975,94500,51761.5,56000,120000,85000,154950,103250,90000,1e+05,142000,153500,141000,129750,142500,93000,138500,118000,152000,197750,127500,184000,124000,223600,154000,122500,160000,NA,110000,148500,93500,190000,NA,196975,154000,1e+05,81000,178500,160000,193500,138000,180000,146750,173750,204250,175000,243500,235000,NA,132000,220000,189000,181500,195000,135750,NA,180000,227500,167500,171750,249950,225000,235000,115000,180000,222500,124000,110000
"E01010579","West Yorkshire","Bradford 010A",NA,NA,NA,55000,74000,NA,50000,NA,NA,NA,NA,NA,57000,NA,NA,NA,90500,NA,NA,89000,89950,NA,71500,NA,43250,NA,87500,117000,70475,106000,NA,117497.5,NA,101345,148500,NA,NA,180000,NA,249950,NA,195000,189000,NA,240000,NA,176000,NA,235000,NA,NA,NA,NA,NA,1e+05,195000,NA,NA,NA,NA,NA,NA,NA,290000,NA,NA,NA,NA,NA,NA,NA,NA,NA,301000,235000,165000,291250,188000,190000,NA,171500,NA,NA,270000,NA,NA,249950,NA,170000,295000,NA,NA,NA,328000,NA,237500
"E01010580","West Yorkshire","Bradford 010B",51000,NA,62747.5,68497.5,37997.5,NA,66995,NA,22000,NA,NA,42000,NA,NA,75000,NA,NA,NA,42000,48500,72500,NA,NA,60975,68500,85000,98450,81475,49950,71347.5,89950,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,130000,125000,150497.5,189995,182975,193372.5,170952,190000,175826.5,173472.5,160375,176500,150975,NA,169997.5,NA,183000,185000,170500,NA,152000,163250,160500,NA,177000,161000,NA,135000,181475,NA,149950,NA,173000,134950,162000,154950,150975,194750,160000,195000,171500,207400,167000,165000,NA,215000,165500,3e+05,182500,183750,205000,205000,189375,244000,207500
"E01010581","West Yorkshire","Bradford 015B",43000,65995,NA,49950,37950,NA,33000,45500,46225,NA,NA,25500,NA,NA,44950,46750,40500,NA,25000,41250,44500,43000,51000,39000,44000,NA,90000,49625,20435,58950,54750,59950,NA,71475,72975,80475,84475,93500,95000,105000,1e+05,106500,107000,83000,86500,112500,115000,159950,174950,159975,141000,144975,122500,167500,155000,126850,192500,130000,95843.5,120975,90000,198000,171000,96000,102000,116000,85000,96000,NA,101000,91500,153500,90000,NA,1e+05,83000,149500,88000,NA,121250,87500,124500,NA,118500,123000,130000,120000,109950,117500,120000,120250,NA,105500,120000,NA,NA
"E01010582","West Yorkshire","Bradford 015C",37000,48225,36750,37500,37000,38500,34950,38000,40750,47000,38000,39650,44000,47000,42225,40250,38950,45500,42000,48000,53500,39750,52475,48000,44750,51000,50000,59950,57250,59225,67725,74950,72800,78975,79500,90022.5,122500,112475,128000,135000,122000,145000,156000,123000,119000,146725,129000,142500,124950,124999.5,136000,136750,147000,137475,136000,117500,126500,124000,123250,122500,115000,110125,122500,119750,111500,127500,129000,107500,107500,115500,107500,115000,147975,130340,179000,1e+05,144950,127000,125000,118000,144475,120000,144000,124950,128000,124000,146000,169950,137000,138500,136000,140000,149995,148000,142000,140000
"E01010583","West Yorkshire","Bradford 018B",36000,28000,35500,35500,NA,NA,37500,34000,NA,27500,NA,36500,NA,38500,25114,36000,31750,36500,32000,NA,25600,40500,38500,NA,39000,45000,38000,NA,46000,28500,21600,43750,49500,59950,66000,69950,59950,94475,86225,85975,109000,120000,97000,73250,118500,87000,109497.5,99000,89775,116000,116500,121475,82000,NA,85975,NA,105000,NA,NA,1e+05,98000,85000,93000,1e+05,90000,129000,106000,88750,120000,NA,287500,85000,NA,NA,84000,NA,109000,NA,NA,90000,NA,85500,109000,110000,104000,NA,112000,102000,119500,97500,124975,88000,110000,121000,91500,130000
"E01010584","West Yorkshire","Bradford 015D",40750,34000,35500,35250,34500,40000,35000,38875,31725,40000,25250,38950,38875,42000,39000,37500,43000,38950,34225,43000,41000,43975,49250,38000,40750,44950,44950,45500,47000,55000,52000,45000,42500,65000,71975,81750,68475,105000,103250,96000,100500,105000,106500,107000,112000,84000,118000,128475,123750,2e+05,110000,130000,170000,119000,115000,NA,65000,55000,102250,105500,1e+05,103000,1e+05,108000,90000,1e+05,159975,1e+05,160000,156450,154780,159950,113000,109000,111000,118000,124000,1e+05,106000,84875,115000,105000,151000,92500,88500,127000,146000,160500,112500,156225,147500,163250,163000,140000,112500,129250
"E01010585","West Yorkshire","Bradford 015E",51000,32500,45000,47975,47500,43000,42000,37500,43500,46247.5,52000,45997.5,47250,45000,45000,48000,48000,42500,45750,46000,36500,48500,48750,49000,53000,50000,54500,55750,62500,69500,74950,83000,85000,97000,89000,95000,124500,115000,135000,114500,113000,135000,135000,130000,130000,120000,152750,125000,134950,144500,161000,126500,154500,121500,158000,135000,114500,125000,143000,150500,99950,152000,141000,152475,122500,203500,NA,143000,142000,139700,128000,110000,145000,137250,149750,98500,123500,125250,159000,150000,146000,135250,142000,125000,133000,140750,153250,168000,128500,147000,157000,139000,128000,170000,173500,169950
