"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010568","West Yorkshire","Bradford 016A",57000,43850,60000,56000,45500,59500,54500,60000,41250,62500,55000,49975,56500,91750,52725,75000,69500,39725,58950,59475,57000,70750,60000,67250,67000,65250,67250,76000,72000,105000,95375,95000,87500,124000,103975,122500,129950,121950,128950,105000,132000,132000,153000,138725,176000,139950,153475,177500,135000,131500,159675,130000,116000,250000,218125,357000,257500,3e+05,145000,165000,155000,145000,178000,151000,128000,190000,149950,179000,163000,165500,170000,120000,134000,155000,93000,142000,115000,184000,138000,177000,243750,131000,192500,118000,141500,155500,107750,169500,161250,200725,153000,210000,171500,180000,175600,228000
"E01010569","West Yorkshire","Bradford 016B",40000,43000,43000,29750,49000,28500,82000,34000,28000,39000,37000,38750,35975,40000,39750,39426.5,50000,46000,37250,43500,44000,43975,45475,46500,36500,48250,45000,52000,49725,46000,49500,50825,72997.5,54500,89950,129995,87225,135000,126000,94997.5,93000,108500,106747.5,105587.5,75000,110000,125000,133500,158500,124950,122500,122000,115000,122500,147000,78750,130500,128750,1e+05,75000,114500,99412.5,115000,145000,130000,129000,203000,126750,122500,132000,130000,115250,128500,117500,145000,115000,120975,155000,142500,127475,119125,154000,124000,137500,118500,155000,148500,116000,138750,124500,145000,168000,104000,137000,125000,150000
"E01010570","West Yorkshire","Bradford 018A",101000,109000,119000,92000,112250,95500,110000,95000,115625,103375,109975,91500,71500,86000,106000,109497.5,121000,109750,103000,137500,117225,119000,132500,102000,146500,145000,168500,134000,147000,168750,169950,189950,207475,175000,293000,199225,247250,219000,259250,231000,249950,247500,208997.5,222000,182000,250000,275000,295000,249975,315000,297250,295000,248500,234975,360000,320500,277500,227500,237500,250000,375000,209000,250000,245000,290000,233000,249995,246250,230000,286000,250000,240000,276000,266250,255000,230000,281750,313500,275000,283750,288500,258500,307000,320000,330000,345000,412000,359000,310000,361000,307500,350000,301000,307500,340000,315000
"E01010571","West Yorkshire","Bradford 016C",44000,37475,50000,17000,41250,40250,34500,38997.5,41822,37500,44725,40800,32500,47350,46950,43750,42625,45500,44250,49995,51250,45000,49950,57500,74500,58225,63500,58750,60000,69955,60500,68975,88975,89975,80975,78750,90500,98350,104975,88475,92500,89000,99475,115000,107000,104950,108997.5,121000,119000,107475,135000,105500,137250,127125,106675,152547.5,124950,174000,1e+05,92500,118000,90000,1e+05,79950,72500,120250,113250,98000,1e+05,110000,118000,117000,122000,123000,105000,123750,1e+05,101500,115000,137000,140000,149975,167475,151250,133500,130000,151750,147750,157500,121000,138750,158000,153000,134500,148750,150000
"E01010572","West Yorkshire","Bradford 016D",58500,50500,57725,52750,50000,47500,49000,55000,56000,56475,50000,63000,51500,56475,55500,59000,61000,59950,63975,51500,64250,58375,60000,61000,70750,74500,84000,70750,86250,91750,92500,87475,110000,109950,109975,107500,136000,127000,158975,151000,133000,149000,165500,149000,155000,164000,147000,152500,175000,125000,162500,139750,150250,147500,165000,154975,153000,158000,143000,141000,129997.5,117000,124250,150500,132118.5,162000,135000,136250,149500,156250,148000,1e+05,170000,174975,147000,140000,163500,146500,166000,163000,157625,157000,171750,160000,147000,170000,176000,198500,154975,189000,198000,199950,187975,156500,161000,184975
"E01010573","West Yorkshire","Bradford 013A",56975,61450,78000,66250,59950,55500,67000,58000,84250,81125,83975,68250,NA,85997.5,80500,72000,59725,77250,77250,113000,100250,94000,78500,141975,92475,94950,96000,130000,99000,118500,110000,164000,142500,155500,181000,140750,120375,196250,196500,230000,279950,217500,189500,202500,218000,2e+05,244997.5,310000,317000,297495,188000,262500,199975,275000,247500,242500,220137.5,401100,220000,230000,268997.5,227497.5,235000,338245,147500,324995,222250,118584,215000,264000,230000,268000,250000,220000,245000,345997.5,234000,168000,220000,199950,203000,268000,328000,259500,238500,247000,265000,275000,316250,230000,245000,221500,297500,340000,295000,330000
"E01010574","West Yorkshire","Bradford 013B",80000,72000,70000,52000,55500,71000,59250,66950,69500,65000,79995,67975,62000,76000,65750,57750,91500,69500,96000,91000,162500,180000,119500,64975,89950,89000,91500,148500,108000,87000,82450,134000,107475,112475,166000,125000,195500,233000,135000,177472.5,260000,123770.5,227000,173250,171250,174950,290000,171250,206250,221500,219950,205000,325000,185500,115000,263750,465000,133747.5,187500,230000,161000,95833.5,142000,149000,140000,167000,313500,142500,135000,177500,150000,256250,247500,185000,185000,97000,139950,287000,193500,193000,255000,172500,193225,244000,190000,201500,226000,241000,210000,315000,172000,305000,221000,2e+05,230000,244000
"E01010575","West Yorkshire","Bradford 013C",65000,54500,64500,60000,65000,54950,92500,112995,77475,62475,47000,66950,70000,50000,72500,72950,55000,74500,58000,66250,78997,77000,63975,64250,76000,87950,88975,82500,98450,129950,116000,112500,139362.5,141950,149950,193499,151250,174950,149500,174000,190000,159000,230000,154550,155000,175000,177500,188000,153475,179975,267500,185950,220000,145000,175000,159997.5,175000,138000,160000,174500,178750,204997.5,142500,150000,170000,180000,140000,207250,170000,150000,124999,212500,185000,145000,181250,173000,183500,184975,161500,165000,236000,187500,183000,169750,174875,210000,192000,237500,250000,182475,220000,193000,225000,218500,285000,245000
"E01010576","West Yorkshire","Bradford 016E",123875,66000,103500,68000,76250,103000,122500,103000,134000,82975,69125,88750,74000,65000,89750,65000,59950,75750,87000,88000,94000,66625,98750,87500,82975,102475,94950,132500,85000,110000,143747.5,120000,131000,141250,130500,141500,155000,192500,166475,197500,268750,180000,157500,143500,175000,163000,226567.5,202475,185000,239000,218000,225000,282500,230000,263100,NA,117750,175000,239500,189000,2e+05,252500,271000,152750,120000,170000,130500,187475,267475,228000,183250,154000,172275,271400,245000,185000,202500,160250,205000,167500,162500,158048,215000,185000,204000,258000,205000,248000,236500,162750,275000,2e+05,373500,181500,190000,275000
"E01010577","West Yorkshire","Bradford 013D",78750,51500,86000,62250,60000,66250,55000,95000,56500,76500,51950,67750,65000,77225,86000,84950,92500,71375,66950,86250,72500,74500,72500,94500,90000,124975,89000,94950,130000,149500,149950,136000,135000,143750,133475,162475,155750,243500,212500,225000,199950,151475,195000,210000,205250,164950,174950,239950,197450,187250,214500,212000,139000,217500,191500,89975,375000,124500,164000,195000,185000,132475,182000,239000,229975,255500,240000,233500,177500,240000,192500,212500,188875,187475,198750,175000,237500,167500,240000,227475,2e+05,294975,228000,267500,162500,185000,191125,195000,163000,259000,289950,271500,208750,335000,205000,282500
