"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010568","West Yorkshire","Bradford 016A",77500,NA,112500,NA,NA,71000,91500,95000,1e+05,79950,110000,38000,115000,161000,61750,108500,114750,NA,91000,104000,108000,115000,133000,119000,137500,103750,115250,120000,99500,120000,163725,163000,162000,186500,NA,235000,199950,205000,196000,NA,320000,165000,214497.5,235000,176000,207500,277000,265000,205000,212000,207250,NA,NA,316500,354950,385000,NA,3e+05,NA,NA,250000,NA,220000,206750,NA,225000,190000,205000,188500,188999.5,310000,NA,270000,170000,NA,272500,NA,240000,NA,234000,240000,243750,290500,282500,3e+05,262500,238000,270000,304250,408500,410000,298000,220000,295000,NA,246000
"E01010569","West Yorkshire","Bradford 016B",NA,NA,NA,NA,NA,NA,86000,NA,NA,NA,NA,NA,NA,74000,72750,NA,50000,95000,NA,NA,60000,NA,NA,NA,149950,22230,NA,104225,NA,157500,NA,NA,89950,225000,NA,NA,NA,NA,NA,NA,NA,144500,NA,129950,NA,NA,NA,179950,248000,188450,NA,NA,NA,NA,NA,NA,NA,2e+05,NA,NA,NA,NA,170000,NA,NA,129000,245000,NA,NA,NA,NA,NA,NA,285000,NA,NA,NA,291500,NA,NA,299950,137000,310000,225000,NA,NA,357000,NA,NA,NA,272975,195000,NA,178000,NA,NA
"E01010570","West Yorkshire","Bradford 018A",102000,109000,119000,102000,137500,105000,110000,96247.5,115625,109000,110000,97000,71500,86000,108750,109497.5,121000,109750,104000,130750,117225,115000,128500,106000,148000,145000,177000,134000,147000,152500,169950,197475,207475,175000,293000,199225,247250,219000,259250,231000,249950,268750,218000,222000,227000,266500,275000,295000,255000,315000,297250,307500,248500,249950,360000,3e+05,277500,227500,335000,253750,375000,209000,250000,245000,457500,233000,254997.5,245000,230000,292000,250000,240000,276000,266250,255000,230000,279500,320000,275000,283750,288500,266000,307000,292750,380000,332500,412000,359000,310000,361000,307500,365000,313000,307500,344750,337500
"E01010571","West Yorkshire","Bradford 016C",NA,NA,37000,NA,NA,NA,76250,NA,NA,NA,111000,NA,NA,69500,NA,NA,NA,NA,133225,97000,96950,78000,129950,47475,NA,1e+05,95950,NA,NA,81000,NA,141750,NA,111975,165000,NA,70000,124750,158000,35000,NA,NA,NA,NA,NA,159500,147500,175230,NA,NA,NA,325000,7e+05,NA,NA,NA,35000,2e+05,NA,NA,165000,NA,NA,NA,NA,NA,91000,NA,149000,NA,413000,NA,NA,NA,NA,169950,NA,NA,NA,NA,NA,NA,240000,195000,NA,NA,NA,160000,NA,NA,NA,NA,NA,NA,NA,NA
"E01010572","West Yorkshire","Bradford 016D",NA,NA,NA,NA,50000,NA,NA,NA,NA,83000,NA,94950,136000,75000,NA,74500,99000,1e+05,72250,NA,82000,NA,NA,NA,122000,250000,NA,NA,NA,150972.5,142500,183000,NA,NA,NA,NA,192500,NA,NA,164500,NA,NA,NA,NA,NA,166475,NA,NA,250000,NA,213000,210000,NA,NA,NA,NA,NA,NA,NA,225000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226000,215000,NA,NA,146500,NA,230000,NA,3e+05,187500,NA,NA,NA,292500,575000,NA,NA,NA,212475,NA,NA,NA,NA
"E01010573","West Yorkshire","Bradford 013A",NA,NA,98000,75000,NA,NA,105000,NA,115000,95500,114500,79950,NA,133500,107000,115000,98000,82500,NA,113950,125000,99000,173500,185000,123500,114950,177500,130000,120000,128000,145000,230000,373000,173725,173000,181000,173000,199225,239000,253000,244000,220000,265750,290000,229000,275000,269997.5,325497.5,354497.5,332495,258500,262500,NA,177500,355000,235000,220137.5,401100,NA,349997,333997.5,319995,223725,338245,NA,329995,184995,249995,339995,319000,230000,284995,247500,265000,335000,365000,250000,307500,237500,435000,367500,410000,405750,252500,285000,268500,3e+05,355250,316250,NA,334000,289750,370000,495000,430000,342500
"E01010574","West Yorkshire","Bradford 013B",80000,99000,78000,86000,115000,119250,117500,84500,81625,108000,117450,130500,70000,1e+05,89250,117500,101500,70000,107500,120000,193000,193500,141000,155000,126500,99950,133500,165000,157000,137000,125500,183500,175750,226050,179000,328750,225000,298000,287500,261225,290000,187750,257250,217500,262500,215000,307500,248500,210000,249950,350000,3e+05,325000,224375,NA,280000,465000,307000,417500,230000,NA,227500,272000,274000,NA,305000,313500,NA,NA,250000,NA,202500,226250,240000,347000,630000,260000,313750,228000,252500,260000,339250,243000,262500,298000,270000,275000,202500,293500,315000,NA,305000,337500,225000,310000,240250
"E01010575","West Yorkshire","Bradford 013C",82500,NA,NA,69500,57000,118995,107995,117497.5,109950,144995,96000,120995,130000,NA,NA,86225,NA,190000,NA,57500,118000,121000,NA,NA,180950,NA,NA,NA,148000,130000,199975,105000,164362.5,225600,174500,210750,135000,205000,NA,305000,244997.5,195000,232500,280000,425000,240000,229950,292500,NA,237500,295000,327475,NA,NA,NA,550000,259750,NA,NA,250000,NA,249950,420000,249995,NA,353000,NA,289750,NA,NA,125000,217475,280000,150000,315000,207000,NA,220000,322950,NA,395250,120000,295500,500670,250000,287000,247500,278000,NA,339250,181000,267500,NA,NA,295000,367500
"E01010576","West Yorkshire","Bradford 016E",144625,82000,180000,124000,111000,112250,127500,127500,132000,138000,92000,141000,88000,112225,116250,98500,NA,83000,120250,110000,85000,115500,134000,164475,NA,152475,123225,143250,144000,224975,217999,165000,158750,215000,236000,260000,202475,221500,237500,258000,360000,304000,295000,NA,308750,277475,275542.5,235000,290000,260000,432500,325000,382500,392500,267000,NA,NA,577500,347500,262500,206500,432500,379500,295000,NA,230000,NA,187475,NA,284000,282475,180000,2e+05,328875,313500,239500,246250,347500,293000,307500,255000,620000,259500,4e+05,265000,263975,476250,278750,320000,4e+05,295000,238000,373500,257000,245000,435000
"E01010577","West Yorkshire","Bradford 013D",87500,NA,93500,72475,NA,105500,114600,206000,NA,148750,71500,89975,158000,140000,138000,125000,92500,166250,130000,113000,107000,92000,NA,119500,101500,190000,237500,160000,148750,215000,233000,145000,202475,199500,228000,229950,270000,370000,292499.5,372725,NA,245000,325000,275000,NA,227500,NA,265000,322500,499995,4e+05,NA,NA,250000,290000,79950,417500,NA,NA,160000,185000,NA,4e+05,550000,184950,305000,NA,330000,NA,240000,NA,250000,NA,395000,249950,NA,NA,248000,5e+05,299950,NA,385000,352500,420000,310000,454750,257500,351450,NA,327500,331250,NA,292500,NA,NA,310000
