"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010568","West Yorkshire","Bradford 016A",60000,36350,53500,43500,45500,60000,54250,67100,35000,77000,77900,48625,NA,91750,59000,75000,69500,69000,55725,72725,57000,70750,64500,71500,41874,64000,81000,115500,93000,105500,117850,125000,104250,123000,112500,123000,134225,192950,197000,NA,132000,176000,166000,153500,220000,154000,171225,180000,135000,133500,172000,177000,149950,NA,275000,329000,161500,167000,NA,169000,154000,NA,NA,151000,NA,251500,187000,155250,163000,148750,161250,NA,180975,155000,157500,173000,165000,178475,138000,169000,NA,165000,175000,164000,280000,184000,NA,169500,151250,187225,210000,185000,171500,196250,345500,250000
"E01010569","West Yorkshire","Bradford 016B",NA,43000,103250,42500,58000,33250,57625,43000,28000,39000,35850,37500,35975,40000,39000,39426.5,44975,45000,38375,43500,47000,43000,41000,49000,48500,48250,45000,44250,40000,51725,54725,55325,79997.5,49000,91725,89725,90975,115000,88500,99995,96000,108500,104995,143750,NA,120000,119500,128000,155000,124725,124250,122000,107500,133250,125000,92500,141000,124750,95000,NA,NA,105000,127500,157000,141475,117500,NA,107000,122500,132000,NA,112500,129500,83500,156000,88750,117950,147500,156250,129950,NA,NA,120000,140000,118500,155000,143500,133100,159000,120000,125000,115000,109000,133500,142500,150000
"E01010570","West Yorkshire","Bradford 018A",80500,NA,NA,64500,89500,50000,NA,70000,NA,94500,85000,75000,NA,63500,85500,NA,NA,NA,87250,162500,NA,123000,136500,92450,NA,175000,115000,NA,160000,185000,131250,163500,NA,NA,NA,NA,245000,253500,NA,NA,NA,182500,155000,269500,NA,207475,236000,NA,201500,NA,NA,295000,NA,170000,NA,341000,NA,NA,220000,2e+05,NA,NA,NA,NA,211000,286500,240000,370000,NA,266750,129000,NA,NA,NA,NA,NA,NA,250000,NA,NA,NA,205000,NA,385000,213000,465000,NA,NA,NA,378000,320000,NA,285000,NA,325000,75000
"E01010571","West Yorkshire","Bradford 016C",47250,45000,53000,NA,41500,43000,52450,38997.5,49411,50000,53750,49600,33750,50475,50250,58975,41250,49000,40500,51247.5,52950,56975,69950,57500,78975,58225,58250,57975,77000,70955,86500,59995,89475,89950,98500,82250,92500,108000,120500,161975,163500,119975,106000,130000,113500,97750,124950,129747.5,135000,143000,156500,90000,137500,146250,NA,158725,NA,NA,140000,130000,115000,141133,120000,93250,90000,136500,117500,110875,1e+05,110000,118000,117000,124000,138225,125000,127500,95475,135000,133475,150000,140000,167500,167475,151250,133500,143000,NA,138500,118000,124000,138750,168500,149000,188250,140000,161000
"E01010572","West Yorkshire","Bradford 016D",58500,50500,57725,52750,54500,47500,49000,55000,56000,54475,50000,58500,50000,56000,55500,58000,56000,59950,61950,51500,64000,59250,60000,61000,68000,71000,84000,70750,94500,86000,91225,85000,110000,109975,109975,107500,131250,127000,158000,143000,150375,149000,165500,149000,155000,164000,147000,152500,175000,125000,162500,137000,150250,166000,165000,154975,153000,158000,143000,141000,129997.5,114000,124250,148000,132118.5,162000,135000,136250,149500,156250,NA,1e+05,135000,174975,146000,142500,163500,153750,166000,159000,157625,153500,160250,160000,147000,170000,172000,195000,150000,184500,198975,175000,187975,145000,161000,179950
"E01010573","West Yorkshire","Bradford 013A",56975,61450,66750,57750,69725,60000,61000,71750,53500,70475,69000,63000,NA,58872.5,69500,58500,59500,50000,77250,99750,79500,79950,67725,69950,69950,74950,96000,80950,99000,99500,104950,97500,123475,117500,185975,130500,120375,167000,154500,170500,279950,2e+05,165000,162500,140000,162250,196225,229475,252475,182500,178000,NA,2e+05,465000,140000,250000,NA,351975,220000,159000,161500,206666.5,268247.5,NA,147500,176000,247000,187500,168500,178500,NA,180000,250000,2e+05,172500,NA,177000,168000,198250,194975,160000,183750,218500,249000,204000,189000,235000,235000,NA,217500,2e+05,228500,204000,185000,238000,265000
"E01010574","West Yorkshire","Bradford 013B",NA,60000,64000,51000,55500,56900,66500,57950,51750,56000,59995,65950,48500,59475,57250,57750,84550,72500,59000,61500,60750,65247.5,85000,69500,89950,89000,74750,135000,NA,83000,91975,105000,89950,125000,132000,127000,166000,110000,136950,153475,260000,NA,NA,162500,145000,174950,NA,167500,231475,191200,157475,205000,NA,185500,135000,NA,NA,186497.5,161500,NA,161000,116667,NA,137000,165000,167000,NA,160000,NA,177500,150000,310000,375000,173500,177500,NA,149975,133000,165950,183750,169000,140000,193225,193000,126500,201500,188500,242000,210000,NA,160000,177000,221000,189975,205000,245000
"E01010575","West Yorkshire","Bradford 013C",65000,49000,81875,96000,70250,53500,57125,69250,53950,61975,49725,51750,70000,52000,72500,69400,55000,78000,61500,76800,75000,92500,75000,64250,74975,87950,114950,85750,91500,117450,112000,102975,120000,134250,149950,156500,160250,166475,161000,154000,NA,164750,162500,144775,134000,165000,173000,176500,153475,170000,236500,187000,284950,145000,250000,135000,175000,165000,160000,156750,227500,190000,NA,147500,170000,180000,132000,165000,178500,163000,NA,207000,179000,142500,190000,170000,183500,177500,175000,327475,221000,175000,173000,192000,189875,215000,196000,220000,262500,195000,222500,207250,211475,280000,230000,245000
"E01010576","West Yorkshire","Bradford 016E",59950,65500,NA,67750,68000,68000,45000,73000,127500,66750,65000,86000,57725,64000,79500,57725,60500,68500,66000,52500,95500,65875,98750,87500,74475,73500,110975,92500,85000,107000,138475,130500,147000,135225,136000,127475,110550,134975,120000,147000,NA,154500,152500,137000,139500,163975,207000,204975,194975,160000,212750,165000,203500,1e+05,150472.5,NA,160500,NA,287000,168000,225000,182500,153000,169500,140000,175000,168500,266500,267475,194000,171000,154000,144550,215000,172000,138000,185750,160250,145000,152500,124975,190000,201500,185000,204000,195000,203000,234500,199000,162750,225750,199500,NA,180000,325000,231000
"E01010577","West Yorkshire","Bradford 013D",57500,51500,78500,62250,76500,67500,66500,60000,62995,59000,63475,43265,60000,70250,52725,88725,95000,72750,66950,83500,72500,75000,67725,102000,70000,75000,80500,89950,119950,132500,85000,146000,128500,169225,129950,162475,136500,152500,212500,179950,NA,165250,277503.5,185000,265000,176500,165000,209975,196000,182500,197500,212000,127500,185000,191500,149997.5,127000,168000,197500,275000,NA,132475,179975,355000,275000,216000,249975,182500,143000,189500,NA,225000,218750,187475,165000,175000,238750,167000,220000,227475,217500,177975,130000,258750,128000,185000,227350,195000,280750,196225,229000,271500,223750,335000,220000,282500
